id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
87-9648844,Garek,Koppke,garek Koppke,18-09-1969,Male,White,Engineering,Systems Administrator I,Remote,01-07-2009,Wilkes Barre,Pennsylvania
87-9677146,Lane,Retter,lane Retter,15-06-1993,Male,White,Marketing,VP Marketing,Headquarters,16-10-2011,Cleveland,Ohio
87-9705369,Sergio,Fusedale,sergio Fusedale,10-09-1974,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,15-07-2017,Cleveland,Ohio
87-9730667,Lula,Dundendale,lula Dundendale,23-08-1971,Female,Asian,Engineering,Senior Developer,Remote,14-11-2019,Bloomington,Indiana
87-9739018,Niel,Conkey,niel Conkey,13-06-1976,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,14-02-2006,Cleveland,Ohio
87-9756890,Waneta,Hounson,waneta Hounson,21-10-1968,Female,White,Human Resources,Human Resources Analyst,Remote,25-12-2013,Carol Stream,Illinois
87-9940052,Jasmine,MacTrustey,jasmine MacTrustey,05-03-1984,Female,Black or African American,Support,Desktop Support Technician,Headquarters,05-11-2007,Cleveland,Ohio
87-9948948,Eartha,Spencers,eartha Spencers,07-04-1988,Male,Asian,Accounting,Financial Analyst,Headquarters,20-06-2003,Cleveland,Ohio
87-9952546,Renell,Bonicelli,renell Bonicelli,29-07-1968,Non-Conforming,Asian,Services,Service Tech,Remote,02-03-2011,South Bend,Indiana
87-9956879,Karita,Pocknell,karita Pocknell,03-04-1989,Female,White,Training,Trainer I,Headquarters,25-11-2015,Cleveland,Ohio
88-0007824,Batholomew,Breed,batholomew Breed,06-12-1969,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,27-09-2015,Cleveland,Ohio
88-0147228,Fenelia,Greedier,fenelia Greedier,13-05-1998,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,22-04-2019,Cleveland,Ohio
88-0162709,Diahann,Valenta,diahann Valenta,27-06-1989,Female,White,Engineering,Programmer I,Headquarters,14-01-2020,Cleveland,Ohio
88-0247421,Emlynne,Everton,emlynne Everton,03-04-1982,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,22-11-2015,Dayton,Ohio
88-0324219,Kerrill,Beves,kerrill Beves,09-11-1986,Female,Native Hawaiian or Other Pacific Islander,Legal,Paralegal,Remote,15-06-2010,Crawfordsville,Indiana
88-0406728,Tresa,Petrou,tresa Petrou,18-11-1989,Female,Asian,Sales,Account Executive,Remote,22-06-2007,Lexington,Kentucky
88-0427081,Adella,Barthod,adella Barthod,22-10-1983,Male,White,Engineering,Analyst Programmer,Headquarters,01-05-2015,Cleveland,Ohio
88-0432353,Valma,Ludye,valma Ludye,12-03-1989,Male,White,Accounting,Tax Accountant,Headquarters,06-07-2002,Cleveland,Ohio
88-0435115,Celestine,Bartlomiej,celestine Bartlomiej,18-05-1992,Female,Two or More Races,Training,Training Manager,Headquarters,17-05-2006,Cleveland,Ohio
88-0445086,Dunc,Mongain,dunc Mongain,14-05-1984,Male,White,Sales,Pre-Sales Consultant,Headquarters,21-10-2015,Cleveland,Ohio
88-0447351,Nelia,Bidgood,nelia Bidgood,21-05-1991,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,05-01-2019,Cleveland,Ohio
88-0460380,Noemi,Witard,noemi Witard,22-04-1999,Female,Two or More Races,Sales,Account Manager,Headquarters,07-03-2015,Cleveland,Ohio
88-0542476,Gelya,Eminson,gelya Eminson,05-11-1994,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,08-10-2009,Cleveland,Ohio
88-0552134,Darrell,O'Curran,darrell O'Curran,29-08-1989,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,21-02-2015,Cleveland,Ohio
88-0583659,Nance,Mattedi,nance Mattedi,27-12-1969,Female,White,Research and Development,Operator,Headquarters,31-03-2014,Cleveland,Ohio
88-0632639,Gaby,McGebenay,gaby McGebenay,14-05-1977,Male,Black or African American,Legal,Librarian,Headquarters,22-04-2016,Cleveland,Ohio
88-0635297,Roman,Milham,roman Milham,28-06-1998,Male,Asian,Business Development,Research Assistant II,Headquarters,24-07-2011,Cleveland,Ohio
88-0650881,Eileen,Leyburn,eileen Leyburn,20-06-1974,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,09-09-2017,Cleveland,Ohio
88-0663269,Konstanze,Randalson,konstanze Randalson,26-03-1992,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,28-05-2003,Cleveland,Ohio
88-0663329,King,Collibear,king Collibear,24-08-2002,Male,Asian,Research and Development,Research Associate,Headquarters,09-11-2007,Cleveland,Ohio
88-0728909,Klement,Kemmet,klement Kemmet,15-08-1994,Male,Asian,Services,Service Tech,Headquarters,17-04-2005,Cleveland,Ohio
88-0789309,Happy,Parzis,happy Parzis,12-05-1986,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,25-09-2007,Cleveland,Ohio
88-0794595,Esmeralda,Keywood,esmeralda Keywood,23-03-2000,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,27-04-2013,Cleveland,Ohio
88-0832502,Penni,Windows,penni Windows,27-05-1985,Female,Asian,Support,Support Staff,Headquarters,13-05-2004,Cleveland,Ohio
88-0920423,Zabrina,Cattemull,zabrina Cattemull,11-02-1969,Female,Two or More Races,Support,Help Desk Technician,Headquarters,25-07-2019,Cleveland,Ohio
88-0933299,Mario,Dowry,mario Dowry,21-05-1976,Female,White,Business Development,Research Assistant I,Headquarters,26-03-2014,Cleveland,Ohio
88-0954738,Glenn,Rann,glenn Rann,29-10-1979,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,26-11-2018,Cleveland,Ohio
88-0955849,Jone,Alelsandrovich,jone Alelsandrovich,11-08-1991,Female,Black or African American,Services,Service Tech III,Headquarters,17-03-2010,Cleveland,Ohio
88-0957497,Gregoire,Blain,gregoire Blain,10-05-1972,Female,White,Engineering,Software Engineer I,Headquarters,07-03-2017,Cleveland,Ohio
88-0978661,Emyle,Lunck,emyle Lunck,12-07-2000,Male,Two or More Races,Business Development,Business Analyst,Headquarters,15-06-2014,Cleveland,Ohio
88-1035944,Anni,Restieaux,anni Restieaux,13-04-1970,Female,White,Engineering,Software Consultant,Headquarters,20-04-2012,Cleveland,Ohio
88-1045874,Conrado,Nordass,conrado Nordass,12-05-1994,Male,Asian,Accounting,Cost Accountant,Headquarters,30-03-2001,Cleveland,Ohio
88-1048645,Dorice,Valeri,dorice Valeri,27-01-1992,Female,White,Human Resources,Human Resources Manager,Headquarters,07-11-2015,Cleveland,Ohio
88-1050019,Charil,Pedrollo,charil Pedrollo,23-07-1966,Female,White,Services,Service Tech,Headquarters,07-01-2018,Cleveland,Ohio
88-1093521,Cariotta,Handscomb,cariotta Handscomb,27-06-2002,Female,Asian,Engineering,Structural Engineer,Remote,18-07-2007,Cleveland,Ohio
88-1110409,Zolly,Januszkiewicz,zolly Januszkiewicz,23-06-1969,Male,White,Human Resources,HR Manager,Headquarters,12-04-2004,Cleveland,Ohio
88-1155486,Paco,Greening,paco Greening,07-02-1992,Male,White,Research and Development,Research Assistant I,Headquarters,20-04-2008,Cleveland,Ohio
88-1178417,Aundrea,Craythorne,aundrea Craythorne,08-07-1985,Male,White,Accounting,Staff Accountant IV,Remote,11-12-2019,Kalamazoo,Michigan
88-1286155,Darla,Walshe,darla Walshe,05-09-1998,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,12-12-2011,Cleveland,Ohio
88-1337805,Bobbie,Possel,bobbie Possel,13-12-1980,Female,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,09-09-2019,Cleveland,Ohio
88-1337927,Celine,Carrigan,celine Carrigan,05-01-1973,Non-Conforming,Hispanic or Latino,Business Development,Business Analyst,Headquarters,08-07-2007,Cleveland,Ohio
88-1372603,Kara-lynn,Thrussell,kara-lynn Thrussell,30-07-2002,Female,Asian,Engineering,Developer III,Headquarters,12-05-2020,Cleveland,Ohio
88-1406675,Tabby,Tithacott,tabby Tithacott,04-07-1969,Male,White,Research and Development,Senior Quality Engineer,Remote,17-08-2013,Cincinnati,Ohio
88-1437069,Clemmy,Crummay,clemmy Crummay,19-05-1995,Female,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,29-05-2013,Cleveland,Ohio
88-1438230,De,Suter,de Suter,23-12-1988,Female,White,Sales,Relationshiop Manager,Headquarters,08-12-2007,Cleveland,Ohio
88-1486884,Geoffrey,Kahler,geoffrey Kahler,05-08-1989,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,01-12-2001,Cleveland,Ohio
88-1644105,Merrielle,McFfaden,merrielle McFfaden,24-12-1997,Male,White,Marketing,Senior Editor,Headquarters,23-10-2005,Cleveland,Ohio
88-1679478,Seline,Parkhouse,seline Parkhouse,29-06-1986,Male,White,Engineering,Senior Developer,Headquarters,17-11-2009,Cleveland,Ohio
88-1742373,Boigie,Hinsche,boigie Hinsche,21-11-1974,Male,Two or More Races,Training,Content Developer III,Headquarters,09-11-2019,Cleveland,Ohio
88-1747625,Peter,Watts,peter Watts,11-03-1997,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst III,Remote,09-10-2002,Dayton,Ohio
88-1766753,Evangelina,Reightley,evangelina Reightley,02-10-1989,Male,Black or African American,Services,Service Tech,Headquarters,17-06-2012,Cleveland,Ohio
88-1810487,Misha,Dulwitch,misha Dulwitch,21-05-2001,Male,Black or African American,Services,Service Tech III,Headquarters,15-01-2011,Cleveland,Ohio
88-1847323,Patti,Bence,patti Bence,11-11-1973,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,17-06-2018,Cleveland,Ohio
88-1884239,Gabbi,Rumble,gabbi Rumble,29-05-1988,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,18-07-2010,Cleveland,Ohio
88-1890289,Denys,Bulbeck,denys Bulbeck,03-02-1988,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,03-04-2019,Cleveland,Ohio
88-2031263,Lynna,Padillo,lynna Padillo,16-07-1968,Male,White,Human Resources,Senior Recruiter,Remote,05-04-2011,Philadelphia,Pennsylvania
88-2081794,Garald,Soan,garald Soan,08-06-1968,Male,Asian,Accounting,Staff Accountant II,Headquarters,08-06-2019,Cleveland,Ohio
88-2110008,Cosetta,Longfield,cosetta Longfield,23-02-1996,Female,White,Engineering,Developer II,Headquarters,03-06-2012,Cleveland,Ohio
88-2279931,Leandra,Libbis,leandra Libbis,09-04-1993,Female,White,Engineering,Software Engineer I,Remote,25-03-2011,Lancaster,Pennsylvania
88-2306485,Ronda,Starsmore,ronda Starsmore,21-10-1981,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,27-11-2017,Cleveland,Ohio
88-2354193,Miguela,Sproul,miguela Sproul,08-09-1992,Female,White,Engineering,Analyst Programmer,Headquarters,11-07-2016,Cleveland,Ohio
88-2373975,Susanetta,Berrill,susanetta Berrill,19-12-1981,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,25-10-2020,Cleveland,Ohio
88-2426802,Minne,Farnworth,minne Farnworth,30-04-1972,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,07-11-2001,Cleveland,Ohio
88-2568254,Tarrah,Tetsall,tarrah Tetsall,01-12-1993,Female,American Indian or Alaska Native,Accounting,Accountant II,Remote,02-09-2002,Akron,Ohio
88-2608054,Daphna,Chelam,daphna Chelam,13-12-1990,Male,Two or More Races,Services,Service Tech,Headquarters,27-02-2009,Cleveland,Ohio
88-2692345,Nathaniel,Tomczykowski,nathaniel Tomczykowski,25-07-1987,Male,Two or More Races,Accounting,Accounting Assistant II,Remote,02-03-2015,Carol Stream,Illinois
88-2706763,Corny,Bewsey,corny Bewsey,14-01-1998,Female,White,Engineering,Design Engineer,Headquarters,11-11-2018,Cleveland,Ohio
88-2722143,Guinna,Ofer,guinna Ofer,01-08-1995,Female,White,Services,Service Coordinator,Remote,09-04-2015,Philadelphia,Pennsylvania
88-2815277,Farlie,Hymus,farlie Hymus,09-05-1996,Male,Hispanic or Latino,Engineering,Developer III,Headquarters,21-10-2019,Cleveland,Ohio
88-2916819,Vivie,Downs,vivie Downs,13-06-1974,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,22-04-2012,Cleveland,Ohio
88-2964108,Jillie,Kopelman,jillie Kopelman,17-03-2001,Male,American Indian or Alaska Native,Research and Development,Research Assistant I,Headquarters,08-05-2013,Cleveland,Ohio
88-3021003,Arv,Clowser,arv Clowser,28-07-1983,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,29-09-2020,Cleveland,Ohio
88-3047517,Erek,Codner,erek Codner,22-10-1986,Male,Two or More Races,Accounting,Accounting Assistant I,Headquarters,22-08-2003,Cleveland,Ohio
88-3063006,Martha,Wolford,martha Wolford,20-11-1978,Female,Asian,Product Management,Project Manager,Headquarters,05-02-2009,Cleveland,Ohio
88-3088344,Gates,Coat,gates Coat,19-07-1997,Female,Asian,Engineering,Computer Systems Analyst I,Headquarters,07-05-2009,Cleveland,Ohio
88-3090961,Hank,Dobby,hank Dobby,11-01-1985,Male,White,Engineering,Software Engineer III,Headquarters,27-06-2006,Cleveland,Ohio
88-3212568,Kamila,Fessby,kamila Fessby,30-08-1983,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,22-12-2008,Cleveland,Ohio
88-3226483,Morly,Neno,morly Neno,10-04-1967,Female,White,Marketing,Media Manager I,Remote,03-02-2018,Lexington,Kentucky
88-3235780,Erena,Goncaves,erena Goncaves,26-11-2001,Male,White,Accounting,Accounting Assistant II,Remote,12-03-2011,Pittsburgh,Pennsylvania
88-3339085,Hedvig,Hatherill,hedvig Hatherill,18-08-1979,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,13-03-2006,Cleveland,Ohio
88-3356735,Corina,Van Bruggen,corina Van Bruggen,11-09-1973,Female,Black or African American,Business Development,Business Analyst,Headquarters,17-11-2009,Cleveland,Ohio
88-3399096,Lauryn,Pratten,lauryn Pratten,01-02-2002,Female,Black or African American,Training,Support Staff,Headquarters,03-11-2010,Cleveland,Ohio
88-3447836,Willey,Adamovsky,willey Adamovsky,22-05-1990,Female,White,Training,Trainer III,Headquarters,18-01-2001,Cleveland,Ohio
88-3459953,Darcy,Genty,darcy Genty,18-06-1994,Male,White,Business Development,Research Assistant II,Headquarters,01-09-2002,Cleveland,Ohio
88-3611668,Anitra,Clarson,anitra Clarson,29-07-2001,Female,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,06-09-2004,Cleveland,Ohio
88-3646361,Nonnah,Broose,nonnah Broose,07-08-1980,Male,Black or African American,Engineering,Data Coordiator,Headquarters,08-04-2012,Cleveland,Ohio
88-3695287,Cary,Cotelard,cary Cotelard,22-09-2000,Male,Two or More Races,Engineering,Senior Developer,Headquarters,22-01-2018,Cleveland,Ohio
88-3791486,Hercule,Matias,hercule Matias,28-05-2001,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,04-08-2004,Cleveland,Ohio
88-3801254,Aubrey,Showen,aubrey Showen,23-05-1973,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,08-01-2013,Cleveland,Ohio
88-3825060,Ardella,Dradey,ardella Dradey,08-04-1990,Female,White,Business Development,Research Assistant II,Headquarters,06-04-2013,Cleveland,Ohio
88-3837396,Pepe,Licari,pepe Licari,03-06-1985,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,06-05-2015,Cleveland,Ohio
88-3923583,Helge,Yo,helge Yo,03-02-1994,Female,Two or More Races,Marketing,Graphic Designer,Headquarters,21-01-2002,Cleveland,Ohio
88-4001676,Melinda,Points,melinda Points,26-02-1967,Female,Black or African American,Product Management,Project Manager,Headquarters,03-08-2001,Cleveland,Ohio
88-4052942,Galvan,Paulazzi,galvan Paulazzi,31-01-1990,Female,White,Product Management,Project Manager,Headquarters,29-07-2009,Cleveland,Ohio
88-4087812,Alric,Coffey,alric Coffey,24-02-1970,Male,White,Sales,Relationshiop Manager,Remote,10-11-2020,Bloomington,Indiana
88-4134250,Salomo,Samuel,salomo Samuel,11-11-1997,Female,Asian,Services,Service Coordinator,Remote,03-08-2019,Evansville,Indiana
88-4140185,Jsandye,Pennells,jsandye Pennells,07-11-1999,Female,Asian,Business Development,Business Analyst,Headquarters,04-11-2008,Cleveland,Ohio
88-4172559,Romeo,Bastistini,romeo Bastistini,20-06-1988,Male,White,Engineering,Assistant Manager,Headquarters,24-03-2018,Cleveland,Ohio
88-4184713,Ryun,Abramamov,ryun Abramamov,10-12-1995,Female,Black or African American,Services,Service Tech III,Headquarters,10-07-2018,Cleveland,Ohio
88-4208292,Coretta,Greatrakes,coretta Greatrakes,30-01-1969,Male,White,Accounting,Cost Accountant,Headquarters,30-06-2013,Cleveland,Ohio
88-4208936,Ailyn,Gauler,ailyn Gauler,01-12-1998,Male,White,Product Management,Project Manager,Remote,25-09-2005,Terre Haute,Indiana
88-4288108,Karlan,Barnbrook,karlan Barnbrook,11-01-1978,Non-Conforming,Asian,Engineering,Systems Administrator I,Headquarters,03-02-2011,Cleveland,Ohio
88-4295184,Phaidra,Hanshaw,phaidra Hanshaw,19-01-1972,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,06-11-2013,Cleveland,Ohio
88-4434776,Tricia,Downing,tricia Downing,26-02-1997,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,30-09-2001,Cleveland,Ohio
88-4590821,Merwin,Breslin,merwin Breslin,08-04-2001,Female,Asian,Accounting,Administrative Assistant I,Headquarters,13-02-2005,Cleveland,Ohio
88-4630373,Ward,Capps,ward Capps,06-01-1981,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,18-08-2009,Cleveland,Ohio
88-4696466,Roderic,Brock,roderic Brock,30-06-1985,Male,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,28-07-2018,Cleveland,Ohio
88-4709488,Malachi,Fiddler,malachi Fiddler,29-06-1981,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,05-07-2003,Cleveland,Ohio
88-4814979,Lena,Bullene,lena Bullene,15-11-1988,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,12-12-2006,Cleveland,Ohio
88-4831956,Stefano,Vigus,stefano Vigus,17-08-1990,Female,White,Sales,Account Executive,Headquarters,06-11-2017,Cleveland,Ohio
88-4833929,Hedda,Prisk,hedda Prisk,01-01-1968,Male,American Indian or Alaska Native,Human Resources,Senior Recruiter,Headquarters,22-04-2018,Cleveland,Ohio
88-4876668,Loy,Shervington,loy Shervington,19-07-1992,Male,Asian,Engineering,Quality Engineer,Headquarters,02-01-2016,Cleveland,Ohio
88-4971581,Edna,Pinnigar,edna Pinnigar,30-12-1980,Male,Black or African American,Accounting,Accountant I,Headquarters,30-11-2001,Cleveland,Ohio
88-4982788,Denver,Robrow,denver Robrow,21-11-1966,Female,Black or African American,Support,Help Desk Operator,Remote,16-12-2016,Jeffersonville,Indiana
88-4996568,Marje,Frunks,marje Frunks,24-10-1968,Male,Black or African American,Business Development,Business Analyst,Headquarters,07-05-2010,Cleveland,Ohio
88-5112184,Thedrick,Simmonite,thedrick Simmonite,25-02-1966,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,03-11-2009,Cleveland,Ohio
88-5112259,Nevile,Pallaske,nevile Pallaske,12-03-1976,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,30-01-2017,Cleveland,Ohio
88-5206125,Marabel,Dysert,marabel Dysert,17-02-1972,Female,Asian,Accounting,Cost Accountant,Remote,14-08-2012,Terre Haute,Indiana
88-5213322,Becca,Deviney,becca Deviney,15-10-1997,Male,White,Engineering,Database Administrator I,Remote,27-01-2019,Cincinnati,Ohio
88-5267177,Nathalie,Mintrim,nathalie Mintrim,02-08-1969,Male,Black or African American,Product Management,Project Manager,Headquarters,29-04-2014,Cleveland,Ohio
